companyName,jobTitle,location,meanPay,payRange
Nextdoor,Data Scientist,United States,"$159,334",$148K - $171K
ConsultAdd,Data Scientist,United States,"$101,555",$79K - $126K
DataRobot,Data Scientist,United States,"$129,861",$105K - $156K
Microsoft,Data Scientist - Contractor,United States,"$94,296",$78K - $111K
TE Connectivity,Data Scientist,United States,"$91,636",$67K - $117K
StreetEasy,Data Scientist,United States,"$107,337",$100K - $115K
Prognos,Data Scientist,United States,"$117,300",$107K - $127K
Georgia-Pacific,Data Scientist,United States,"$96,714",$84K - $111K
Picarro,Data Scientist,United States,"$130,384",$113K - $150K
Cigna,Data Scientist,United States,"$101,302",$90K - $113K
UPS,Data Scientist,United States,"$117,627",$64K - $175K
Westat,Data Scientist,United States,"$82,847",$68K - $99K
Cruise,Data Scientist,United States,"$163,596",$156K - $170K
Facebook,Data Scientist - Monthly,United States,"$7,649",$7K - $9K
XSELL Technologies,Data Scientist,United States,"$71,460",$67K - $76K
Galvanize,Data Scientist,United States,"$127,662",$114K - $142K
Texas Instruments,Data Scientist,United States,"$116,324",$110K - $123K
Retail Solutions,Data Scientist,United States,"$104,604",$85K - $127K
Qualcomm,Data Scientist,United States,"$138,496",$128K - $149K
Trunk Club,Data Scientist,United States,"$104,647",$84K - $128K
Paperless Post,Data Scientist,United States,"$150,226",$142K - $158K
Second Measure,Data Scientist,United States,"$144,768",$137K - $152K
Equinix,Data Scientist,United States,"$143,559",$121K - $169K
American Express TRS,Data Scientist,United States,"$115,984",$111K - $121K
Compass Group,Data Scientist,United States,"$109,573",$104K - $114K
zulily,Data Scientist,United States,"$121,246",$111K - $132K
ING,Data Scientist,United States,"$103,864",$99K - $109K
Funding Metrics,Data Scientist,United States,"$87,245",$82K - $91K
Tumblr,Data Scientist,United States,"$136,338",$117K - $156K
Rakuten,Data Scientist,United States,"$111,406",$100K - $124K
Federal Government,Data Scientist,United States,"$105,648",$97K - $114K
Engage3,Data Scientist,United States,"$43,302",$41K - $45K
Marin Software,Data Scientist,United States,"$133,220",$110K - $157K
Seti Institute,Data Scientist,United States,"$124,726",$90K - $163K
Ascension,Data Scientist,United States,"$93,259",$90K - $98K
Tagged,Data Scientist,United States,"$135,585",$127K - $145K
Marketing Associates,Data Scientist,United States,"$99,139",$95K - $103K
Cloud Big Data Technologies Group,Data Scientist - Hourly,United States,$44,$29 - $60
Hopper,Data Scientist,United States,"$103,057",$82K - $124K
Dealer.com,Data Scientist,United States,"$100,081",$86K - $114K
The Washington Post,Data Scientist,United States,"$117,913",$109K - $125K
Slice,Data Scientist,United States,"$115,359",$98K - $135K
Scopely,Data Scientist,United States,"$123,959",$119K - $128K
KOGENTiX,Data Scientist,United States,"$87,202",$65K - $111K
Intel Corporation,Data Scientist - Intern,United States,"$76,887",$67K - $87K
Zodiac Inflight Innovations,Data Scientist,United States,"$84,714",$79K - $91K
Colgate-Palmolive,Data Scientist,United States,"$90,058",$81K - $98K
Upstart,Data Scientist,United States,"$129,911",$116K - $145K
Connolly,Data Scientist,United States,"$101,950",$93K - $111K
SemanticBits,Data Scientist,United States,"$104,935",$101K - $110K
Argo Data,Data Scientist,United States,"$100,011",$94K - $107K
Medidata Solutions,Data Scientist - Hourly Intern,United States,$37,$36 - $39
Publishers Clearing House,Data Scientist,United States,"$112,909",$108K - $119K
Albertsons Companies,Data Scientist,United States,"$115,341",$108K - $124K
Western Digital,Data Scientist,United States,"$146,187",$137K - $154K
RealSelf,Data Scientist,United States,"$122,696",$115K - $129K
CityGrid Media,Data Scientist,United States,"$147,252",$140K - $154K
Gannett,Data Scientist,United States,"$116,282",$109K - $125K
Dow Jones,Data Scientist,United States,"$124,499",$73K - $178K
MaxPoint,Data Scientist - Monthly Intern,United States,"$5,413",$5K - $6K
Johnson & Johnson,Data Scientist - Hourly Intern,United States,$30,$28 - $31
Amazon Lab126,Data Scientist,United States,"$129,554",$115K - $145K
Tripadvisor,Data Scientist - Hourly Intern,United States,$41,$39 - $43
Coca-Cola Consolidated,Data Scientist,United States,"$120,145",$114K - $125K
Aviso,Data Scientist,United States,"$127,780",$101K - $159K
Agilex Technologies,Data Scientist,United States,"$103,574",$96K - $112K
Evidation Health,Data Scientist,United States,"$100,917",$79K - $124K
DigitalOcean,Data Scientist,United States,"$152,962",$146K - $160K
Cable One,Data Scientist,United States,"$81,833",$71K - $93K
FINRA,Data Scientist,United States,"$92,359",$55K - $133K
Acxiom,Data Scientist,United States,"$127,748",$115K - $140K
NYU Langone Health,Data Scientist,United States,"$82,583",$77K - $89K
Silicon Valley Bank,Data Scientist,United States,"$91,601",$72K - $112K
Zenefits,Data Scientist,United States,"$127,951",$122K - $133K
Slack,Data Scientist,United States,"$151,810",$140K - $164K
Dealertrack,Data Scientist,United States,"$93,180",$85K - $101K
Businessolver,Data Scientist,United States,"$103,770",$94K - $116K
Anadarko Petroleum,Data Scientist,United States,"$110,697",$93K - $130K
Novartis Pharmaceuticals,Data Scientist,United States,"$135,588",$120K - $153K
Bank of America,Data Scientist - Hourly Contractor,United States,$68,$57 - $79
Spring Health,Data Scientist,United States,"$90,080",$78K - $104K
Slalom,Data Scientist,United States,"$113,044",$98K - $129K
The J. M. Smucker Company,Data Scientist,United States,"$115,141",$90K - $140K
x.ai,Data Scientist,United States,"$121,312",$97K - $147K
Wolters Kluwer,Data Scientist,United States,"$104,403",$97K - $112K
DialogTech,Data Scientist,United States,"$108,121",$97K - $120K
Quantifind,Data Scientist,United States,"$134,041",$114K - $156K
OrangePeople,Data Scientist,United States,"$102,275",$88K - $118K
Southern California Edison,Data Scientist,United States,"$103,033",$73K - $134K
OSF HealthCare,Data Scientist,United States,"$92,778",$85K - $103K
Highmark,Data Scientist,United States,"$101,567",$89K - $113K
W2O Group,Data Scientist,United States,"$113,929",$73K - $158K
Rocketmiles,Data Scientist,United States,"$97,574",$92K - $105K
Riviera Partners,Data Scientist,United States,"$120,220",$111K - $129K
Motorola Mobility,Data Scientist,United States,"$121,750",$115K - $129K
Xerox,Data Scientist,United States,"$105,939",$98K - $113K
Indigo,Data Scientist,United States,"$118,905",$114K - $125K
Atos-Syntel,Data Scientist,United States,"$125,769",$109K - $144K
Neiman Marcus,Data Scientist,United States,"$96,542",$85K - $108K
TellApart,Data Scientist,United States,"$109,071",$96K - $123K
BAE Systems USA,Data Scientist,United States,"$112,930",$100K - $127K
First,Data Scientist,United States,"$72,216",$66K - $80K
WindLogics,Data Scientist,United States,"$81,615",$76K - $88K
Veritas,Data Scientist,United States,"$131,641",$125K - $138K
Savi Technology,Data Scientist,United States,"$123,813",$116K - $131K
FICO,Data Scientist,United States,"$95,698",$90K - $101K
SunTrust,Data Scientist,United States,"$105,466",$101K - $109K
Blue Ridge (GA),Data Scientist,United States,"$115,977",$111K - $122K
Raise Marketplace,Data Scientist,United States,"$89,782",$65K - $117K
Bottlenose,Data Scientist,United States,"$133,225",$122K - $145K
Ozmo,Data Scientist - Intern,United States,"$41,978",$40K - $43K
Two Nil,Data Scientist,United States,"$89,140",$84K - $95K
Rocket Fuel,Data Scientist,United States,"$136,862",$111K - $164K
Health Catalyst,Data Scientist,United States,"$138,466",$132K - $144K
Vistronix,Data Scientist,United States,"$96,262",$84K - $108K
QuickBridge Funding,Data Scientist,United States,"$79,430",$76K - $84K
QinetiQ North America,Data Scientist,United States,"$111,749",$102K - $122K
Mu Sigma,Data Scientist,United States,"$58,500",$53K - $65K
Lawrence Berkeley Lab,Data Scientist,United States,"$130,679",$124K - $138K
Sapient Global Markets,Data Scientist,United States,"$129,951",$121K - $141K
Pfizer,Data Scientist - Hourly Intern,United States,$29,$28 - $30
Occidental Petroleum,Data Scientist,United States,"$131,446",$109K - $157K
Huawei Technologies,Data Scientist,United States,"$138,809",$129K - $150K
HookLogic,Data Scientist,United States,"$111,590",$96K - $129K
Uplight,Data Scientist,United States,"$92,477",$81K - $104K
Civitas Learning,Data Scientist,United States,"$114,260",$101K - $129K
Progrexion,Data Scientist,United States,"$89,486",$72K - $107K
Truven Health Analytics,Data Scientist,United States,"$116,162",$111K - $122K
Miracle Software Systems,Data Scientist,United States,"$87,546",$63K - $115K
CSRA,Data Scientist,United States,"$99,698",$83K - $118K
MRP,Data Scientist,United States,"$73,597",$56K - $91K
LeanTaaS,Data Scientist,United States,"$124,076",$110K - $139K
H E B,Data Scientist,United States,"$105,116",$88K - $122K
AmerisourceBergen,Data Scientist,United States,"$75,670",$69K - $82K
Palo Alto Networks,Data Scientist,United States,"$137,155",$118K - $158K
OpenTable,Data Scientist,United States,"$145,630",$126K - $167K
Zions Bancorporation,Data Scientist,United States,"$78,713",$74K - $84K
thredUP,Data Scientist,United States,"$119,131",$102K - $138K
Via Transportation,Data Scientist,United States,"$105,979",$83K - $130K
Credit Sesame,Data Scientist,United States,"$133,145",$127K - $141K
General Mills,Data Scientist,United States,"$103,359",$91K - $115K
AOL,Data Scientist,United States,"$131,010",$121K - $142K
Indellient,Data Scientist,United States,"$107,488",$86K - $130K
Cardlytics,Data Scientist,United States,"$88,449",$61K - $119K
Nissan,Data Scientist,United States,"$106,262",$88K - $124K
Root Insurance,Data Scientist,United States,"$122,738",$101K - $146K
Thomson Reuters,Data Scientist - Hourly Intern,United States,$27,$24 - $29
TIBCO Software,Data Scientist,United States,"$127,632",$112K - $144K
Bonsai AI,Data Scientist,United States,"$140,795",$130K - $154K
First Hawaiian Bank,Data Scientist,United States,"$97,230",$81K - $115K
Beyond Limits,Data Scientist,United States,"$106,292",$78K - $136K
Petco,Data Scientist,United States,"$95,529",$90K - $100K
Revionics,Data Scientist,United States,"$117,316",$96K - $139K
Opex Analytics,Data Scientist,United States,"$106,533",$101K - $112K
Molson Coors Beverage Company,Data Scientist,United States,"$101,977",$95K - $110K
Lenovo,Data Scientist,United States,"$101,208",$86K - $118K
Robinhood,Data Scientist,United States,"$135,921",$120K - $151K
Penn State University,Data Scientist,United States,"$32,148",$20K - $45K
BNY Mellon,Data Scientist,United States,"$104,722",$78K - $133K
CCRi,Data Scientist,United States,"$95,673",$63K - $130K
Tendril,Data Scientist,United States,"$105,786",$89K - $124K
Flatiron School,Data Scientist,United States,"$100,615",$79K - $124K
PowerQuants,Data Scientist,United States,"$148,202",$135K - $162K
ACI Worldwide,Data Scientist,United States,"$117,099",$109K - $126K
Brighterion,Data Scientist,United States,"$118,303",$97K - $141K
J.B. Hunt Transport,Data Scientist,United States,"$111,421",$99K - $125K
Shipt,Data Scientist,United States,"$104,979",$77K - $134K
KIXEYE,Data Scientist,United States,"$145,286",$118K - $174K
Plume Design,Data Scientist,United States,"$113,564",$106K - $122K
LexisNexis Legal & Professional,Data Scientist,United States,"$116,210",$105K - $128K
Priceline.com,Data Scientist,United States,"$117,743",$101K - $136K
Marketing Evolution,Data Scientist,United States,"$64,999",$56K - $74K
Red Ventures,Data Scientist - Monthly,United States,"$6,960",$6K - $8K
IM Flash Technologies,Data Scientist,United States,"$120,665",$115K - $126K
American Express,Data Scientist - Hourly Contractor,United States,$64,$55 - $73
Equinix,Data Scientist - Hourly Intern,United States,$21,$19 - $23
Exponent,Data Scientist,United States,"$100,092",$95K - $106K
The Clorox Company,Data Scientist,United States,"$113,264",$71K - $158K
Omni,Data Scientist,United States,"$121,120",$101K - $143K
Ubisoft,Data Scientist,United States,"$137,208",$128K - $146K
Ericsson-Worldwide,Data Scientist,United States,"$128,377",$102K - $157K
Vast,Data Scientist,United States,"$125,601",$115K - $136K
Clockwork Solutions,Data Scientist,United States,"$79,913",$62K - $100K
NVIDIA,Data Scientist,United States,"$147,274",$128K - $167K
Enterprise Holdings,Data Scientist,United States,"$113,378",$95K - $133K
IgnitionOne,Data Scientist,United States,"$102,007",$97K - $109K
PayPal,Data Scientist - Hourly Intern,United States,$50,$44 - $56
Technical Resources International,Data Scientist,United States,"$82,950",$69K - $99K
Catalina,Data Scientist,United States,"$119,504",$102K - $137K
Zephyr Health,Data Scientist,United States,"$88,187",$67K - $111K
Infovision,Data Scientist,United States,"$106,414",$90K - $126K
Atigeo,Data Scientist,United States,"$111,152",$103K - $120K
Palantir Technologies,Data Scientist,United States,"$134,473",$124K - $146K
NantHealth,Data Scientist,United States,"$160,886",$155K - $169K
Red Ventures,Data Scientist,United States,"$85,539",$71K - $100K
Scry Analytics,Data Scientist,United States,"$106,373",$86K - $127K
Juniper Networks,Data Scientist,United States,"$111,315",$101K - $124K
"FocusKPI, Inc.",Data Scientist,United States,"$92,516",$79K - $107K
GoDaddy,Data Scientist,United States,"$118,800",$105K - $134K
Elicit,Data Scientist,United States,"$137,756",$107K - $171K
Shutterstock,Data Scientist,United States,"$152,505",$130K - $177K
LivingSocial,Data Scientist,United States,"$86,184",$81K - $92K
AArete,Data Scientist,United States,"$80,913",$74K - $88K
Hearst,Data Scientist,United States,"$112,562",$97K - $128K
Havas Edge,Data Scientist,United States,"$87,623",$77K - $99K
StubHub,Data Scientist,United States,"$124,348",$107K - $144K
Quotient,Data Scientist,United States,"$122,694",$104K - $143K
Lightpath,Data Scientist,United States,"$124,650",$116K - $133K
EMC Insurance,Data Scientist,United States,"$90,094",$71K - $112K
Siemens Healthineers,Data Scientist,United States,"$122,062",$99K - $147K
athenahealth,Data Scientist,United States,"$118,925",$88K - $152K
"Quora, Inc.",Data Scientist - Monthly Intern,United States,"$8,749",$8K - $9K
NetApp,Data Scientist,United States,"$133,829",$99K - $171K
Clarity Insights,Data Scientist,United States,"$99,441",$96K - $104K
Nationwide,Data Scientist - Contractor,United States,"$79,800",$70K - $91K
Cox Enterprises,Data Scientist,United States,"$118,847",$99K - $141K
