Unnamed: 0,companyName,jobTitle,location,meanPay,payRange
504,National Security Agency,Data Scientist,United States,"$88,597",$76K - $101K
505,IHS Markit,Data Scientist,United States,"$94,502",$79K - $113K
506,Twist Bioscience,Data Scientist,United States,"$140,136",$135K - $146K
507,SupplyFrame,Data Scientist,United States,"$118,907",$101K - $136K
508,tispr,Data Scientist,United States,"$62,615",$58K - $67K
509,Sensus,Data Scientist - Hourly Intern,United States,$24,$21 - $27
510,Nokia,Data Scientist - Hourly Intern,United States,$32,$26 - $37
511,Parker Hannifin,Data Scientist,United States,"$90,329",$84K - $96K
512,"Pandora Media, LLC",Data Scientist - Hourly Intern,United States,$57,$54 - $60
513,AlixPartners,Data Scientist,United States,"$121,658",$108K - $135K
514,Gartner,Data Scientist - Hourly Intern,United States,$23,$20 - $27
515,Lowe's,Data Scientist,United States,"$101,710",$89K - $114K
516,Walmart eCommerce,Data Scientist - Hourly Intern,United States,$52,$46 - $57
517,Stanford University,Data Scientist,United States,"$118,299",$87K - $151K
518,Hilti North America,Data Scientist,United States,"$92,152",$88K - $96K
519,Cymer,Data Scientist - Hourly Intern,United States,$29,$27 - $31
520,National Funding,Data Scientist,United States,"$95,364",$75K - $116K
521,<intent>,Data Scientist,United States,"$156,392",$140K - $175K
522,Samba TV,Data Scientist,United States,"$136,538",$132K - $141K
523,Workday,Data Scientist,United States,"$158,763",$150K - $167K
524,Tinder,Data Scientist,United States,"$121,361",$115K - $126K
525,Human Longevity,Data Scientist,United States,"$168,038",$148K - $191K
526,SpaceX,Data Scientist,United States,"$108,578",$89K - $132K
527,American Airlines,Data Scientist,United States,"$91,566",$87K - $95K
528,Bottomline Technologies,Data Scientist,United States,"$106,087",$79K - $134K
529,Anheuser-Busch InBev,Data Scientist,United States,"$92,392",$85K - $101K
530,ReachLocal,Data Scientist,United States,"$104,037",$89K - $119K
531,Bayes Impact,Data Scientist,United States,"$74,735",$71K - $78K
532,Danaher,Data Scientist,United States,"$107,865",$76K - $142K
533,SAP SuccessFactors,Data Scientist,United States,"$124,182",$110K - $141K
534,Ford Motor Company,Data Scientist - Hourly,United States,$30,$24 - $37
535,Discover,Data Scientist,United States,"$101,237",$84K - $119K
536,Insurance Services Office,Data Scientist,United States,"$120,608",$111K - $131K
537,Nextdoor,Data Scientist,United States,"$159,334",$148K - $171K
538,ConsultAdd,Data Scientist,United States,"$101,555",$79K - $126K
539,DataRobot,Data Scientist,United States,"$129,861",$105K - $156K
540,Microsoft,Data Scientist - Contractor,United States,"$94,296",$78K - $111K
541,TE Connectivity,Data Scientist,United States,"$91,636",$67K - $117K
542,StreetEasy,Data Scientist,United States,"$107,337",$100K - $115K
543,Prognos,Data Scientist,United States,"$117,300",$107K - $127K
544,Georgia-Pacific,Data Scientist,United States,"$96,714",$84K - $111K
545,Picarro,Data Scientist,United States,"$130,384",$113K - $150K
546,Cigna,Data Scientist,United States,"$101,302",$90K - $113K
547,UPS,Data Scientist,United States,"$117,627",$64K - $175K
548,Westat,Data Scientist,United States,"$82,847",$68K - $99K
549,Cruise,Data Scientist,United States,"$163,596",$156K - $170K
550,Facebook,Data Scientist - Monthly,United States,"$7,649",$7K - $9K
551,XSELL Technologies,Data Scientist,United States,"$71,460",$67K - $76K
552,Galvanize,Data Scientist,United States,"$127,662",$114K - $142K
553,Texas Instruments,Data Scientist,United States,"$116,324",$110K - $123K
554,Retail Solutions,Data Scientist,United States,"$104,604",$85K - $127K
555,Qualcomm,Data Scientist,United States,"$138,496",$128K - $149K
556,Trunk Club,Data Scientist,United States,"$104,647",$84K - $128K
557,Paperless Post,Data Scientist,United States,"$150,226",$142K - $158K
558,Second Measure,Data Scientist,United States,"$144,768",$137K - $152K
559,Equinix,Data Scientist,United States,"$143,559",$121K - $169K
560,American Express TRS,Data Scientist,United States,"$115,984",$111K - $121K
561,Compass Group,Data Scientist,United States,"$109,573",$104K - $114K
562,zulily,Data Scientist,United States,"$121,246",$111K - $132K
563,ING,Data Scientist,United States,"$103,864",$99K - $109K
564,Funding Metrics,Data Scientist,United States,"$87,245",$82K - $91K
565,Tumblr,Data Scientist,United States,"$136,338",$117K - $156K
566,Rakuten,Data Scientist,United States,"$111,406",$100K - $124K
567,Federal Government,Data Scientist,United States,"$105,648",$97K - $114K
568,Engage3,Data Scientist,United States,"$43,302",$41K - $45K
569,Marin Software,Data Scientist,United States,"$133,220",$110K - $157K
570,Seti Institute,Data Scientist,United States,"$124,726",$90K - $163K
571,Ascension,Data Scientist,United States,"$93,259",$90K - $98K
572,Tagged,Data Scientist,United States,"$135,585",$127K - $145K
573,Marketing Associates,Data Scientist,United States,"$99,139",$95K - $103K
574,Cloud Big Data Technologies Group,Data Scientist - Hourly,United States,$44,$29 - $60
575,Hopper,Data Scientist,United States,"$103,057",$82K - $124K
576,Dealer.com,Data Scientist,United States,"$100,081",$86K - $114K
577,The Washington Post,Data Scientist,United States,"$117,913",$109K - $125K
578,Slice,Data Scientist,United States,"$115,359",$98K - $135K
579,Scopely,Data Scientist,United States,"$123,959",$119K - $128K
580,KOGENTiX,Data Scientist,United States,"$87,202",$65K - $111K
581,Intel Corporation,Data Scientist - Intern,United States,"$76,887",$67K - $87K
582,Zodiac Inflight Innovations,Data Scientist,United States,"$84,714",$79K - $91K
583,Colgate-Palmolive,Data Scientist,United States,"$90,058",$81K - $98K
584,Upstart,Data Scientist,United States,"$129,911",$116K - $145K
585,Connolly,Data Scientist,United States,"$101,950",$93K - $111K
586,SemanticBits,Data Scientist,United States,"$104,935",$101K - $110K
587,Argo Data,Data Scientist,United States,"$100,011",$94K - $107K
588,Medidata Solutions,Data Scientist - Hourly Intern,United States,$37,$36 - $39
589,Publishers Clearing House,Data Scientist,United States,"$112,909",$108K - $119K
590,Albertsons Companies,Data Scientist,United States,"$115,341",$108K - $124K
591,Western Digital,Data Scientist,United States,"$146,187",$137K - $154K
592,RealSelf,Data Scientist,United States,"$122,696",$115K - $129K
593,CityGrid Media,Data Scientist,United States,"$147,252",$140K - $154K
594,Gannett,Data Scientist,United States,"$116,282",$109K - $125K
595,Dow Jones,Data Scientist,United States,"$124,499",$73K - $178K
596,MaxPoint,Data Scientist - Monthly Intern,United States,"$5,413",$5K - $6K
597,Johnson & Johnson,Data Scientist - Hourly Intern,United States,$30,$28 - $31
598,Amazon Lab126,Data Scientist,United States,"$129,554",$115K - $145K
599,Tripadvisor,Data Scientist - Hourly Intern,United States,$41,$39 - $43
600,Coca-Cola Consolidated,Data Scientist,United States,"$120,145",$114K - $125K
601,Aviso,Data Scientist,United States,"$127,780",$101K - $159K
602,Agilex Technologies,Data Scientist,United States,"$103,574",$96K - $112K
603,Evidation Health,Data Scientist,United States,"$100,917",$79K - $124K
604,DigitalOcean,Data Scientist,United States,"$152,962",$146K - $160K
605,Cable One,Data Scientist,United States,"$81,833",$71K - $93K
606,FINRA,Data Scientist,United States,"$92,359",$55K - $133K
607,Acxiom,Data Scientist,United States,"$127,748",$115K - $140K
608,NYU Langone Health,Data Scientist,United States,"$82,583",$77K - $89K
609,Silicon Valley Bank,Data Scientist,United States,"$91,601",$72K - $112K
610,Zenefits,Data Scientist,United States,"$127,951",$122K - $133K
611,Slack,Data Scientist,United States,"$151,810",$140K - $164K
612,Dealertrack,Data Scientist,United States,"$93,180",$85K - $101K
613,Businessolver,Data Scientist,United States,"$103,770",$94K - $116K
614,Anadarko Petroleum,Data Scientist,United States,"$110,697",$93K - $130K
615,Novartis Pharmaceuticals,Data Scientist,United States,"$135,588",$120K - $153K
616,Bank of America,Data Scientist - Hourly Contractor,United States,$68,$57 - $79
617,Spring Health,Data Scientist,United States,"$90,080",$78K - $104K
618,Slalom,Data Scientist,United States,"$113,044",$98K - $129K
619,The J. M. Smucker Company,Data Scientist,United States,"$115,141",$90K - $140K
620,x.ai,Data Scientist,United States,"$121,312",$97K - $147K
621,Wolters Kluwer,Data Scientist,United States,"$104,403",$97K - $112K
622,DialogTech,Data Scientist,United States,"$108,121",$97K - $120K
623,Quantifind,Data Scientist,United States,"$134,041",$114K - $156K
624,OrangePeople,Data Scientist,United States,"$102,275",$88K - $118K
625,Southern California Edison,Data Scientist,United States,"$103,033",$73K - $134K
626,OSF HealthCare,Data Scientist,United States,"$92,778",$85K - $103K
627,Highmark,Data Scientist,United States,"$101,567",$89K - $113K
628,W2O Group,Data Scientist,United States,"$113,929",$73K - $158K
629,Rocketmiles,Data Scientist,United States,"$97,574",$92K - $105K
630,Riviera Partners,Data Scientist,United States,"$120,220",$111K - $129K
631,Motorola Mobility,Data Scientist,United States,"$121,750",$115K - $129K
632,Xerox,Data Scientist,United States,"$105,939",$98K - $113K
633,Indigo,Data Scientist,United States,"$118,905",$114K - $125K
634,Atos-Syntel,Data Scientist,United States,"$125,769",$109K - $144K
635,Neiman Marcus,Data Scientist,United States,"$96,542",$85K - $108K
636,TellApart,Data Scientist,United States,"$109,071",$96K - $123K
637,BAE Systems USA,Data Scientist,United States,"$112,930",$100K - $127K
638,First,Data Scientist,United States,"$72,216",$66K - $80K
639,WindLogics,Data Scientist,United States,"$81,615",$76K - $88K
640,Veritas,Data Scientist,United States,"$131,641",$125K - $138K
641,Savi Technology,Data Scientist,United States,"$123,813",$116K - $131K
642,FICO,Data Scientist,United States,"$95,698",$90K - $101K
643,SunTrust,Data Scientist,United States,"$105,466",$101K - $109K
644,Blue Ridge (GA),Data Scientist,United States,"$115,977",$111K - $122K
645,Raise Marketplace,Data Scientist,United States,"$89,782",$65K - $117K
646,Bottlenose,Data Scientist,United States,"$133,225",$122K - $145K
647,Ozmo,Data Scientist - Intern,United States,"$41,978",$40K - $43K
648,Two Nil,Data Scientist,United States,"$89,140",$84K - $95K
649,Rocket Fuel,Data Scientist,United States,"$136,862",$111K - $164K
650,Health Catalyst,Data Scientist,United States,"$138,466",$132K - $144K
651,Vistronix,Data Scientist,United States,"$96,262",$84K - $108K
652,QuickBridge Funding,Data Scientist,United States,"$79,430",$76K - $84K
653,QinetiQ North America,Data Scientist,United States,"$111,749",$102K - $122K
654,Mu Sigma,Data Scientist,United States,"$58,500",$53K - $65K
655,Lawrence Berkeley Lab,Data Scientist,United States,"$130,679",$124K - $138K
656,Sapient Global Markets,Data Scientist,United States,"$129,951",$121K - $141K
657,Pfizer,Data Scientist - Hourly Intern,United States,$29,$28 - $30
658,Occidental Petroleum,Data Scientist,United States,"$131,446",$109K - $157K
659,Huawei Technologies,Data Scientist,United States,"$138,809",$129K - $150K
660,HookLogic,Data Scientist,United States,"$111,590",$96K - $129K
661,Uplight,Data Scientist,United States,"$92,477",$81K - $104K
662,Civitas Learning,Data Scientist,United States,"$114,260",$101K - $129K
663,Progrexion,Data Scientist,United States,"$89,486",$72K - $107K
664,Truven Health Analytics,Data Scientist,United States,"$116,162",$111K - $122K
665,Miracle Software Systems,Data Scientist,United States,"$87,546",$63K - $115K
666,CSRA,Data Scientist,United States,"$99,698",$83K - $118K
667,MRP,Data Scientist,United States,"$73,597",$56K - $91K
668,LeanTaaS,Data Scientist,United States,"$124,076",$110K - $139K
669,H E B,Data Scientist,United States,"$105,116",$88K - $122K
670,AmerisourceBergen,Data Scientist,United States,"$75,670",$69K - $82K
671,Palo Alto Networks,Data Scientist,United States,"$137,155",$118K - $158K
672,OpenTable,Data Scientist,United States,"$145,630",$126K - $167K
673,Zions Bancorporation,Data Scientist,United States,"$78,713",$74K - $84K
674,thredUP,Data Scientist,United States,"$119,131",$102K - $138K
675,Via Transportation,Data Scientist,United States,"$105,979",$83K - $130K
676,Credit Sesame,Data Scientist,United States,"$133,145",$127K - $141K
677,General Mills,Data Scientist,United States,"$103,359",$91K - $115K
678,AOL,Data Scientist,United States,"$131,010",$121K - $142K
679,Indellient,Data Scientist,United States,"$107,488",$86K - $130K
680,Cardlytics,Data Scientist,United States,"$88,449",$61K - $119K
681,Nissan,Data Scientist,United States,"$106,262",$88K - $124K
682,Root Insurance,Data Scientist,United States,"$122,738",$101K - $146K
683,Thomson Reuters,Data Scientist - Hourly Intern,United States,$27,$24 - $29
684,TIBCO Software,Data Scientist,United States,"$127,632",$112K - $144K
685,Bonsai AI,Data Scientist,United States,"$140,795",$130K - $154K
686,First Hawaiian Bank,Data Scientist,United States,"$97,230",$81K - $115K
687,Beyond Limits,Data Scientist,United States,"$106,292",$78K - $136K
688,Petco,Data Scientist,United States,"$95,529",$90K - $100K
689,Revionics,Data Scientist,United States,"$117,316",$96K - $139K
690,Opex Analytics,Data Scientist,United States,"$106,533",$101K - $112K
691,Molson Coors Beverage Company,Data Scientist,United States,"$101,977",$95K - $110K
692,Lenovo,Data Scientist,United States,"$101,208",$86K - $118K
693,Robinhood,Data Scientist,United States,"$135,921",$120K - $151K
694,Penn State University,Data Scientist,United States,"$32,148",$20K - $45K
695,BNY Mellon,Data Scientist,United States,"$104,722",$78K - $133K
696,CCRi,Data Scientist,United States,"$95,673",$63K - $130K
697,Tendril,Data Scientist,United States,"$105,786",$89K - $124K
698,Flatiron School,Data Scientist,United States,"$100,615",$79K - $124K
699,PowerQuants,Data Scientist,United States,"$148,202",$135K - $162K
700,ACI Worldwide,Data Scientist,United States,"$117,099",$109K - $126K
701,Brighterion,Data Scientist,United States,"$118,303",$97K - $141K
702,J.B. Hunt Transport,Data Scientist,United States,"$111,421",$99K - $125K
703,Shipt,Data Scientist,United States,"$104,979",$77K - $134K
704,KIXEYE,Data Scientist,United States,"$145,286",$118K - $174K
705,Plume Design,Data Scientist,United States,"$113,564",$106K - $122K
706,LexisNexis Legal & Professional,Data Scientist,United States,"$116,210",$105K - $128K
707,Priceline.com,Data Scientist,United States,"$117,743",$101K - $136K
708,Marketing Evolution,Data Scientist,United States,"$64,999",$56K - $74K
709,Red Ventures,Data Scientist - Monthly,United States,"$6,960",$6K - $8K
710,IM Flash Technologies,Data Scientist,United States,"$120,665",$115K - $126K
711,American Express,Data Scientist - Hourly Contractor,United States,$64,$55 - $73
