,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
424,424,Data Engineer,Purple,"$55,039",$53K - $58K,United States
425,425,Data Engineer,Grovo,"$115,366",$111K - $119K,United States
426,426,Data Engineer - Contractor,The Climate Corp,"$76,854",$74K - $80K,United States
427,427,Data Engineer,IDX Broker,"$51,440",$50K - $54K,United States
428,428,Data Engineer,Xerox,"$92,097",$89K - $96K,United States
429,429,Data Engineer,T-Systems North America,"$53,299",$52K - $56K,United States
430,430,Data Engineer,Natera,"$117,419",$112K - $121K,United States
431,431,Data Engineer,Verizon Wireless,"$71,831",$69K - $75K,United States
432,432,Data Engineer - Monthly Intern,Riot Games,"$9,006",$9K - $9K,United States
433,433,Data Engineer,Caserta,"$138,033",$134K - $143K,United States
434,434,Data Engineer,Raise Marketplace,"$53,060",$51K - $55K,United States
435,435,Data Engineer - Hourly Intern,Alteryx,$30,$29 - $31,United States
436,436,Data Engineer,OrcaEyes,"$91,697",$87K - $95K,United States
437,437,Data Engineer - Hourly Intern,Itemize,$21,$20 - $21,United States
438,438,Data Engineer,GMR Marketing,"$80,510",$77K - $83K,United States
439,439,Data Engineer,DoSomething.org,"$144,102",$138K - $149K,United States
440,440,Data Engineer,Resideo,"$85,000",$82K - $88K,United States
441,441,Data Engineer - Hourly Contractor,DivIHN Integration,$43,$41 - $44,United States
442,442,Data Engineer,Apptopia,"$79,293",$76K - $82K,United States
443,443,Data Engineer,WorldQuant,"$117,294",$113K - $122K,United States
444,444,Data Engineer,Guess?,"$96,641",$92K - $100K,United States
445,445,Data Engineer,Dude Solutions,"$79,927",$76K - $83K,United States
446,446,Data Engineer,Bank OZK,"$91,697",$88K - $95K,United States
447,447,Data Engineer,Snap Kitchen,"$84,106",$80K - $88K,United States
448,448,Data Engineer - Monthly,EverQuote,"$6,300",$6K - $7K,United States
449,449,Data Engineer,Worldpay,"$92,215",$89K - $96K,United States
450,450,Data Engineer,Meredith Corporation,"$104,811",$102K - $109K,United States
451,451,Data Engineer,Zillow,"$109,351",$105K - $114K,United States
452,452,Data Engineer,NRG Energy,"$109,800",$106K - $115K,United States
453,453,Data Engineer,IBMI,"$75,050",$71K - $78K,United States
454,454,Data Engineer,Panjiva,"$91,333",$87K - $95K,United States
455,455,Data Engineer,CloudLock,"$106,012",$103K - $110K,United States
456,456,Data Engineer,Kohl's,"$81,910",$78K - $86K,United States
457,457,Data Engineer,Inuvo,"$120,079",$114K - $125K,United States
458,458,Data Engineer,HDR,"$97,479",$93K - $102K,United States
459,459,Data Engineer,Cloud Big Data Technologies Group,"$60,040",$57K - $62K,United States
460,460,Data Engineer,Khan Academy,"$106,871",$103K - $111K,United States
461,461,Data Engineer,Transamerica,"$95,110",$91K - $98K,United States
462,462,Data Engineer,Soraa,"$129,005",$124K - $135K,United States
463,463,Data Engineer,AMD,"$106,268",$103K - $110K,United States
464,464,Data Engineer - Hourly Intern,Rocket Homes,$20,$19 - $20,United States
465,465,Data Engineer,Meetup,"$107,105",$102K - $111K,United States
466,466,Data Engineer,Space Telescope Science Institute,"$108,831",$105K - $113K,United States
467,467,Data Engineer,Hudson's Bay Company,"$102,840",$98K - $106K,United States
468,468,Data Engineer,Mercury Systems (New Jersey),"$69,037",$66K - $71K,United States
469,469,Data Engineer,YieldStreet,"$119,991",$115K - $126K,United States
470,470,Data Engineer,OpenSesame,"$86,129",$83K - $90K,United States
471,471,Data Engineer,ByteDance,"$104,083",$100K - $108K,United States
472,472,Data Engineer,XO Group,"$82,272",$79K - $86K,United States
473,473,Data Engineer,Brillio,"$94,776",$90K - $99K,United States
474,474,Data Engineer,Blend,"$16,041",$16K - $17K,United States
475,475,Data Engineer,Casper,"$101,048",$97K - $105K,United States
476,476,Data Engineer,Lawrence Berkeley Lab,"$100,143",$96K - $103K,United States
477,477,Data Engineer,Chase,"$78,108",$75K - $82K,United States
478,478,Data Engineer,Kepler Group,"$88,102",$84K - $92K,United States
479,479,Data Engineer,WolfNet Technologies,"$89,225",$85K - $93K,United States
480,480,Data Engineer,Nimble Storage,"$131,537",$127K - $137K,United States
481,481,Data Engineer,TMP Worldwide,"$70,000",$67K - $72K,United States
482,482,Data Engineer,Trulia,"$103,882",$99K - $108K,United States
483,483,Data Engineer,Morningstar,"$82,559",$79K - $86K,United States
484,484,Data Engineer,Vertex Computer Systems,"$78,062",$74K - $82K,United States
485,485,Data Engineer,Safeway,"$104,358",$100K - $108K,United States
486,486,Data Engineer,Technica,"$91,270",$88K - $95K,United States
487,487,Data Engineer,Kaplan,"$119,782",$115K - $124K,United States
488,488,Data Engineer,The Church of Jesus Christ of Latter-day Saints,"$82,603",$80K - $86K,United States
489,489,Data Engineer - Hourly Intern,Decision Resources Group,$31,$30 - $33,United States
490,490,Data Engineer,Caterpillar,"$61,093",$59K - $63K,United States
491,491,Data Engineer,Language Weaver,"$83,268",$81K - $87K,United States
492,492,Data Engineer,Axess Communications,"$70,674",$68K - $74K,United States
493,493,Data Engineer,Accolade,"$119,935",$115K - $124K,United States
494,494,Data Engineer - Contractor,Capital One,"$69,936",$67K - $73K,United States
495,495,Data Engineer,Priceline.com,"$86,904",$83K - $91K,United States
496,496,Data Engineer,DigitalOcean,"$134,039",$129K - $138K,United States
497,497,Data Engineer - Monthly Intern,Hive (CA),"$5,995",$6K - $6K,United States
498,498,Data Engineer - Hourly Intern,Fullscreen Media,$21,$20 - $22,United States
499,499,Data Engineer,Genapsys,"$102,605",$99K - $106K,United States
500,500,Data Engineer - Contractor,SRS Consulting,"$131,298",$126K - $137K,United States
501,501,Data Engineer,Wunderman,"$80,000",$77K - $83K,United States
502,502,Data Engineer,AKUNA CAPITAL,"$104,138",$100K - $109K,United States
503,503,Data Engineer,Argus,"$76,887",$74K - $81K,United States
504,504,Data Engineer,Golf Channel,"$87,304",$84K - $91K,United States
505,505,Data Engineer - Hourly,Diversified Well Logging,$21,$20 - $22,United States
506,506,Data Engineer - Hourly,PGA,$28,$27 - $29,United States
507,507,Data Engineer,San Antonio Spurs,"$112,074",$107K - $117K,United States
508,508,Data Engineer,StrategyWise,"$54,760",$53K - $57K,United States
509,509,Data Engineer - Hourly Intern,Tresata,$15,$14 - $15,United States
510,510,Data Engineer,Geisinger,"$95,315",$91K - $99K,United States
511,511,Data Engineer - Hourly Intern,Wyndham Destinations,$24,$23 - $25,United States
512,512,Data Engineer,1010data,"$106,604",$101K - $110K,United States
513,513,Data Engineer,Huawei Technologies,"$114,768",$110K - $119K,United States
514,514,Data Engineer,Runzheimer,"$98,409",$95K - $103K,United States
515,515,Data Engineer,POPSUGAR,"$107,561",$102K - $113K,United States
516,516,Data Engineer,Chevron,"$132,442",$127K - $139K,United States
517,517,Data Engineer,Two Sigma,"$121,199",$115K - $127K,United States
518,518,Data Engineer,Smartsheet,"$122,263",$117K - $127K,United States
519,519,Data Engineer,Tendril,"$100,362",$95K - $104K,United States
520,520,Data Engineer,Dyn,"$83,555",$80K - $87K,United States
521,521,Data Engineer,Specific Media,"$91,608",$88K - $96K,United States
522,522,Data Engineer - Monthly Intern,Robinhood,"$7,640",$7K - $8K,United States
523,523,Data Engineer,Nor1,"$117,624",$112K - $123K,United States
524,524,Data Engineer - Hourly Intern,TrueCar,$37,$35 - $38,United States
525,525,Data Engineer,Ayasdi,"$93,766",$90K - $97K,United States
526,526,Data Engineer,Coherent Path,"$83,849",$81K - $87K,United States
527,527,Data Engineer,Envestnet,"$104,753",$101K - $110K,United States
528,528,Data Engineer,Noom,"$103,736",$99K - $109K,United States
529,529,Data Engineer,Alation,"$99,764",$96K - $105K,United States
530,530,Data Engineer,Albertsons Companies,"$115,076",$111K - $120K,United States
531,531,Data Engineer,General Dynamics Electric Boat,"$81,450",$78K - $85K,United States
532,532,Data Engineer - Hourly Intern,Capitalogix,$20,$20 - $21,United States
533,533,Data Engineer,Tellon Trading,"$104,996",$100K - $108K,United States
534,534,Data Engineer,Ultimate Software,"$105,904",$103K - $111K,United States
535,535,Data Engineer,Blucora,"$96,989",$93K - $101K,United States
536,536,Data Engineer,Wavicle Data Solutions,"$84,845",$81K - $89K,United States
537,537,Data Engineer,Capgemini Invent,"$90,059",$86K - $94K,United States
538,538,Data Engineer,Zest AI,"$107,140",$102K - $112K,United States
539,539,Data Engineer,Genscape,"$86,833",$83K - $91K,United States
540,540,Data Engineer,Ipsos,"$87,379",$85K - $92K,United States
541,541,Data Engineer,Earnin,"$94,776",$90K - $99K,United States
542,542,Data Engineer,Prosper.com,"$95,643",$93K - $100K,United States
543,543,Data Engineer,PLAYSTUDIOS,"$102,605",$98K - $107K,United States
544,544,Data Engineer,Balyasny Asset Management,"$137,864",$132K - $143K,United States
545,545,Data Engineer,Grindr,"$128,600",$124K - $134K,United States
546,546,Data Engineer - Hourly Intern,The Hershey Company,$20,$19 - $21,United States
547,547,Data Engineer,Brilllio llc,"$94,776",$90K - $98K,United States
548,548,Data Engineer - Hourly Intern,iParametrics,$25,$24 - $26,United States
549,549,Data Engineer,SweetLabs,"$122,502",$118K - $126K,United States
550,550,Data Engineer,GuideOne Insurance,"$81,207",$77K - $84K,United States
551,551,Data Engineer,LendUp,"$87,704",$85K - $92K,United States
552,552,Data Engineer,Allant Group,"$107,020",$103K - $112K,United States
553,553,Data Engineer,Enverus,"$79,812",$76K - $83K,United States
554,554,Data Engineer,Manta,"$72,266",$70K - $75K,United States
555,555,Data Engineer,Intertrust Technologies,"$123,982",$118K - $130K,United States
556,556,Data Engineer,Target,"$85,041",$82K - $88K,United States
557,557,Data Engineer,Premise Data Corporation,"$69,936",$67K - $73K,United States
558,558,Data Engineer,Springbuk,"$75,053",$72K - $78K,United States
559,559,Data Engineer - Hourly Intern,CME Group,$34,$33 - $35,United States
560,560,Data Engineer,Moffitt Cancer Center,"$128,714",$123K - $134K,United States
561,561,Data Engineer,NEXON,"$83,727",$80K - $88K,United States
562,562,Data Engineer,HealthEquity Inc.,"$86,336",$82K - $90K,United States
563,563,Data Engineer,Discover,"$80,000",$76K - $84K,United States
564,564,Data Engineer,Rdio,"$131,941",$127K - $137K,United States
565,565,Data Engineer - Monthly,Handshake,"$7,999",$8K - $8K,United States
566,566,Data Engineer,Compass,"$120,280",$115K - $125K,United States
567,567,Data Engineer - Hourly Intern,Transamerica,$16,$15 - $17,United States
568,568,Data Engineer,Cavalier IT,"$124,903",$121K - $130K,United States
569,569,Data Engineer,Rolls-Royce,"$62,742",$60K - $65K,United States
570,570,Data Engineer,Informa,"$52,041",$50K - $55K,United States
571,571,Data Engineer,Marketo,"$120,684",$115K - $126K,United States
572,572,Data Engineer,Cofense,"$110,256",$105K - $115K,United States
573,573,Data Engineer,Prudential,"$79,927",$76K - $83K,United States
574,574,Data Engineer,Cambia Health Solutions,"$78,208",$76K - $82K,United States
575,575,Data Engineer - Contractor,Munich Re,"$74,371",$72K - $77K,United States
576,576,Data Engineer,The San Luis Resort & Spa,"$89,170",$85K - $92K,United States
577,577,Data Engineer,Gusto,"$120,692",$117K - $125K,United States
578,578,Data Engineer,IHS Markit,"$96,000",$91K - $100K,United States
579,579,Data Engineer - Hourly,Remedy Partners,$75,$73 - $78,United States
580,580,Data Engineer,Zoetis,"$70,177",$67K - $73K,United States
581,581,Data Engineer - Hourly Intern,Comscore,$21,$20 - $22,United States
582,582,Data Engineer - Hourly Intern,Skechers U.S.A.,$40,$38 - $41,United States
583,583,Data Engineer,American Sugar Refining,"$103,092",$100K - $108K,United States
584,584,Data Engineer - Hourly,Limestone Networks,$17,$17 - $18,United States
585,585,Data Engineer - Hourly,MyGradJob,$21,$20 - $22,United States
586,586,Data Engineer,US Navy,"$68,838",$66K - $71K,United States
587,587,Data Engineer,Kforce,"$102,192",$98K - $106K,United States
588,588,Data Engineer,Square,"$123,802",$120K - $130K,United States
589,589,Data Engineer,Arup,"$116,781",$112K - $121K,United States
590,590,Data Engineer,Infochimps,"$87,961",$85K - $91K,United States
591,591,Data Engineer - Monthly,AXA XL,"$6,000",$6K - $6K,United States
592,592,Data Engineer,CBS,"$100,932",$98K - $105K,United States
593,593,Data Engineer,Hiscox,"$67,500",$65K - $71K,United States
594,594,Data Engineer,Amobee,"$96,983",$94K - $100K,United States
595,595,Data Engineer,MixRank,"$126,472",$121K - $131K,United States
596,596,Data Engineer,Susquehanna International Group (SIG),"$89,799",$85K - $94K,United States
597,597,Data Engineer,Applecart,"$121,198",$115K - $125K,United States
598,598,Data Engineer,Blastworks,"$87,432",$85K - $92K,United States
599,599,Data Engineer,Intercontinental Exchange,"$109,313",$106K - $113K,United States
600,600,Data Engineer,Carnegie Mellon University,"$30,070",$29K - $32K,United States
601,601,Data Engineer,Perspecta,"$84,301",$81K - $88K,United States
602,602,Data Engineer,Itron,"$91,866",$89K - $95K,United States
603,603,Data Engineer - Hourly Intern,8K Miles Software Services,$15,$14 - $16,United States
604,604,Data Engineer - Hourly Contractor,eTouch Systems,$97,$92 - $100,United States
605,605,Data Engineer,Texas State Technical College,"$82,994",$79K - $87K,United States
606,606,Data Engineer - Hourly Contractor,Ciber,$63,$61 - $65,United States
607,607,Data Engineer,Bloomreach,"$143,869",$140K - $150K,United States
608,608,Data Engineer,OnDeck,"$105,553",$100K - $109K,United States
609,609,Data Engineer,Lam Research,"$130,000",$126K - $136K,United States
610,610,Data Engineer,Stanford University,"$120,163",$116K - $126K,United States
611,611,Data Engineer,Essenlix,"$59,996",$58K - $62K,United States
612,612,Data Engineer - Hourly Contractor,Reef Point Real Estate,$31,$29 - $32,United States
613,613,Data Engineer,Beyondsoft Group,"$103,729",$101K - $107K,United States
614,614,Data Engineer - Contractor,Peridot Solutions,"$115,027",$110K - $119K,United States
615,615,Data Engineer,McKinsey & Company,"$67,467",$64K - $70K,United States
616,616,Data Engineer,BCG Digital Ventures,"$88,696",$86K - $92K,United States
617,617,Data Engineer,The Meet Group,"$135,508",$131K - $141K,United States
618,618,Data Engineer,McCallie Associates,"$89,090",$86K - $93K,United States
619,619,Data Engineer,Protective Life,"$79,543",$76K - $83K,United States
620,620,Data Engineer,Robert Half,"$89,584",$85K - $94K,United States
621,621,Data Engineer,Workday,"$126,867",$122K - $132K,United States
622,622,Data Engineer,GridPlus,"$124,991",$120K - $129K,United States
623,623,Data Engineer,CEB,"$79,159",$76K - $82K,United States
624,624,Data Engineer,Fractal Analytics,"$83,439",$80K - $86K,United States
625,625,Data Engineer,Claritas,"$60,043",$58K - $63K,United States
626,626,Data Engineer,Black Duck Software,"$93,751",$89K - $98K,United States
627,627,Data Engineer,Blackhawk Network,"$91,691",$88K - $95K,United States
628,628,Data Engineer,CareerBuilder,"$74,906",$71K - $78K,United States
629,629,Data Engineer,Hallmark,"$123,862",$118K - $128K,United States
630,630,Data Engineer,XO Communications,"$100,367",$96K - $104K,United States
631,631,Data Engineer,Cameo,"$109,800",$105K - $113K,United States
632,632,Data Engineer - Hourly Intern,Wells Fargo,$25,$24 - $25,United States
633,633,Data Engineer - Hourly Intern,Bayer,$23,$22 - $24,United States
634,634,Data Engineer,Staples,"$88,062",$84K - $91K,United States
635,635,Data Engineer,AirWatch,"$106,478",$103K - $111K,United States
636,636,Data Engineer - Hourly,PRO Unlimited,$37,$35 - $39,United States
637,637,Data Engineer,IPG Mediabrands,"$95,125",$92K - $99K,United States
638,638,Data Engineer,Zirous,"$75,350",$72K - $79K,United States
639,639,Data Engineer - Hourly Contractor,Verily Life Sciences,$77,$74 - $80,United States
640,640,Data Engineer,Ultra Mobile,"$112,067",$108K - $117K,United States
641,641,Data Engineer,REsurety,"$52,010",$50K - $54K,United States
642,642,Data Engineer,Wargaming,"$85,935",$82K - $90K,United States
643,643,Data Engineer,LearnVest,"$114,825",$109K - $119K,United States
644,644,Data Engineer,Eze Software,"$135,226",$129K - $141K,United States
645,645,Data Engineer,Return Path,"$80,203",$78K - $83K,United States
