,Unnamed: 0,Unnamed: 0.1,jobTitle,companyName,meanPay,payRange,location
451,451,451,Data Analyst - Hourly Intern,Wunderman,$16,,United States
452,452,452,Data Analyst - Hourly Contractor,3M,$27,,United States
453,453,453,Data Analyst - Hourly,Best Buy,$24,,United States
454,454,454,Data Analyst,State Street,"$52,636",,United States
455,455,455,Data Analyst,KLDiscovery,"$50,797",,United States
456,456,456,Data Analyst,Amica Insurance,"$67,222",,United States
457,457,457,Data Analyst,Xypress,"$56,626",,United States
458,458,458,Data Analyst - Hourly Intern,Southwest Airlines,$15,,United States
459,459,459,Data Analyst,Farmers Insurance Group,"$78,511",,United States
460,460,460,Data Analyst,Megaputer Intelligence,"$61,809",,United States
461,461,461,Data Analyst,NYU (New York University),"$71,415",,United States
462,462,462,Data Analyst,NRG Home Solar,"$67,919",,United States
463,463,463,Data Analyst,Evolent Health,"$71,859",,United States
464,464,464,Data Analyst,DNV GL,"$47,441",,United States
465,465,465,Data Analyst,InsiderScore,"$42,453",,United States
466,466,466,Data Analyst - Hourly Intern,Disney Parks,$30,,United States
467,467,467,Data Analyst,Cardno,"$71,377",,United States
468,468,468,Data Analyst,CenturyLink,"$63,792",,United States
469,469,469,Data Analyst,Avanade,"$66,914",,United States
470,470,470,Data Analyst,Select Portfolio Servicing,"$41,794",,United States
471,471,471,Data Analyst,CARFAX,"$70,398",,United States
472,472,472,Data Analyst,Elsevier,"$56,185",,United States
473,473,473,Data Analyst,AIDS Healthcare Foundation,"$77,081",,United States
474,474,474,Data Analyst,INRIX,"$89,709",,United States
475,475,475,Data Analyst,Trimble,"$55,524",,United States
476,476,476,Data Analyst,McKinsey & Company,"$72,469",,United States
477,477,477,Data Analyst,Bridge Partners,"$87,324",,United States
478,478,478,Data Analyst,Merck,"$71,367",,United States
479,479,479,Data Analyst,Precision Business Solutions,"$59,859",,United States
480,480,480,Data Analyst - Hourly,KW International,$17,,United States
481,481,481,Data Analyst,Spark Foundry,"$56,914",,United States
482,482,482,Data Analyst,SafeGuard Services,"$60,382",,United States
483,483,483,Data Analyst,MSX International,"$57,651",,United States
484,484,484,Data Analyst - Hourly Intern,Nationwide,$25,,United States
485,485,485,Data Analyst,Maxus Global Media,"$61,470",,United States
486,486,486,Data Analyst,University of Michigan,"$55,476",,United States
487,487,487,Data Analyst - Hourly,PRO Unlimited,$27,,United States
488,488,488,Data Analyst,Marsh & McLennan Companies,"$53,486",,United States
489,489,489,Data Analyst,Walgreens,"$77,885",,United States
490,490,490,Data Analyst,Beth Israel Deaconess Medical Center,"$63,659",,United States
491,491,491,Data Analyst,BI WORLDWIDE,"$54,476",,United States
492,492,492,Data Analyst,SRA International,"$60,132",,United States
493,493,493,Data Analyst,JetBlue,"$65,130",,United States
494,494,494,Data Analyst,Abbott Laboratories,"$64,996",,United States
495,495,495,Data Analyst,InfoCision,"$40,154",,United States
496,496,496,Data Analyst,HCL,"$42,794",,United States
497,497,497,Data Analyst - Hourly,University of Michigan,$16,,United States
498,498,498,Data Analyst,Henry M. Jackson Foundation,"$61,128",,United States
499,499,499,Data Analyst,Gracenote,"$76,438",,United States
500,500,500,Data Analyst - Hourly,Eurofins Scientific,$19,,United States
501,501,501,Data Analyst,Blue Cross Blue Shield of Massachusetts,"$71,772",,United States
502,502,502,Data Analyst,Label Insight,"$43,960",,United States
503,503,503,Data Analyst,Equinix,"$50,110",,United States
504,504,504,Data Analyst - Hourly,DealerSocket,$20,,United States
505,505,505,Data Analyst,Florida International University,"$60,566",,United States
506,506,506,Data Analyst,BD,"$80,703",,United States
507,507,507,Data Analyst,NCCI Holdings,"$50,276",,United States
508,508,508,Data Analyst,Arkansas Blue Cross and Blue Shield,"$61,871",,United States
509,509,509,Data Analyst - Hourly,Experis,$46,,United States
510,510,510,Data Analyst,Yash Technologies,"$69,155",,United States
511,511,511,Data Analyst,Constellation,"$57,612",,United States
512,512,512,Data Analyst,Womply,"$77,325",,United States
513,513,513,Data Analyst,US Army,"$79,955",,United States
514,514,514,Data Analyst,Washington State Hospital Association,"$69,861",,United States
515,515,515,Data Analyst,Lucid Software,"$59,980",,United States
516,516,516,Data Analyst,Riskspan,"$76,082",,United States
517,517,517,Data Analyst - Hourly,NYU (New York University),$16,,United States
518,518,518,Data Analyst,NBCUniversal,"$53,417",,United States
519,519,519,Data Analyst,Kalven Technologies,"$59,009",,United States
520,520,520,Data Analyst,Pitney Bowes,"$73,852",,United States
521,521,521,Data Analyst,Vertafore,"$69,716",,United States
522,522,522,Data Analyst - Hourly Contractor,Mondo,$51,,United States
523,523,523,Data Analyst,Autotrader,"$72,205",,United States
524,524,524,Data Analyst - Hourly,TEKsystems,$27,,United States
525,525,525,Data Analyst,Trax,"$57,486",,United States
526,526,526,Data Analyst,MicroStrategy,"$102,658",,United States
527,527,527,Data Analyst,Nestlé USA,"$84,693",,United States
528,528,528,Data Analyst,TSYS|Total System Services,"$80,929",,United States
529,529,529,Data Analyst,Jackson Lewis,"$52,606",,United States
530,530,530,Data Analyst,Ally Financial,"$70,495",,United States
531,531,531,Data Analyst,MMC Systems,"$67,351",,United States
532,532,532,Data Analyst - Hourly Contractor,Aerotek,$18,,United States
533,533,533,Data Analyst,CapTech,"$76,680",,United States
534,534,534,Data Analyst,Change Healthcare,"$68,454",,United States
535,535,535,Data Analyst,Sunrise Technologies (Virginia),"$72,520",,United States
536,536,536,Data Analyst,SpringML,"$91,046",,United States
537,537,537,Data Analyst - Hourly Intern,SAP,$28,,United States
538,538,538,Data Analyst - Contractor,Citi,"$51,062",,United States
539,539,539,Data Analyst,Zywave,"$45,960",,United States
540,540,540,Data Analyst,Ipreo,"$52,193",,United States
541,541,541,Data Analyst,Thermo Fisher Scientific,"$68,160",,United States
542,542,542,Data Analyst,Twitter,"$119,382",,United States
543,543,543,Data Analyst - Hourly Contractor,Wells Fargo,$52,,United States
544,544,544,Data Analyst,Healthways,"$55,217",,United States
545,545,545,Data Analyst,Intellipro Group,"$111,585",,United States
546,546,546,Data Analyst - Hourly Contractor,Beacon Hill Staffing Group,$31,,United States
547,547,547,Data Analyst,Nokia,"$68,341",,United States
548,548,548,Data Analyst,Affinity Solutions,"$60,025",,United States
549,549,549,Data Analyst,Educational Testing Service,"$57,917",,United States
550,550,550,Data Analyst,American Medical Association,"$77,732",,United States
551,551,551,Data Analyst,GlaxoSmithKline,"$75,561",,United States
552,552,552,Data Analyst,Tradeweb,"$74,778",,United States
553,553,553,Data Analyst,Putnam Investments,"$53,274",,United States
554,554,554,Data Analyst,Covant Solutions,"$77,427",,United States
555,555,555,Data Analyst,Penton,"$57,225",,United States
556,556,556,Data Analyst,Deutsche Bank,"$85,661",,United States
557,557,557,Data Analyst,Cleveland Clinic,"$69,588",,United States
558,558,558,Data Analyst,Unum,"$70,024",,United States
559,559,559,Data Analyst,MedAssets,"$49,616",,United States
560,560,560,Data Analyst,UCLA,"$50,937",,United States
561,561,561,Data Analyst,Boston Children's Hospital,"$61,430",,United States
562,562,562,Data Analyst,Allina Health,"$66,049",,United States
563,563,563,Data Analyst,NewYork-Presbyterian Hospital,"$67,409",,United States
564,564,564,Data Analyst - Hourly Intern,Applied Materials,$27,,United States
565,565,565,Data Analyst,Anthem,"$72,602",,United States
566,566,566,Data Analyst,Nationstar Mortgage,"$69,329",,United States
567,567,567,Data Analyst,Allstate,"$61,930",,United States
568,568,568,Data Analyst - Hourly,Wells Fargo,$23,,United States
569,569,569,Data Analyst - Hourly,NTT DATA,$23,,United States
570,570,570,Data Analyst,Altegra Health,"$60,070",,United States
571,571,571,Data Analyst,BrightScope,"$43,261",,United States
572,572,572,Data Analyst - Hourly,Citilabs,$10,,United States
573,573,573,Data Analyst,Horizon Blue Cross Blue Shield of New Jersey,"$74,056",,United States
574,574,574,Data Analyst - Hourly Intern,Kaiser Permanente,$27,,United States
575,575,575,Data Analyst - Hourly Intern,USAA,$23,,United States
576,576,576,Data Analyst,Kelly Services,"$56,857",,United States
577,577,577,Data Analyst,MITRE,"$76,892",,United States
578,578,578,Data Analyst,Charles River Development,"$83,211",,United States
579,579,579,Data Analyst,CompuSystems,"$54,602",,United States
580,580,580,Data Analyst,Baltimore City Public School System,"$75,019",,United States
581,581,581,Data Analyst,Bed Bath & Beyond,"$89,090",,United States
582,582,582,Data Analyst,Infogain,"$105,605",,United States
583,583,583,Data Analyst,Vizient,"$55,062",,United States
584,584,584,Data Analyst,Eliza,"$88,758",,United States
585,585,585,Data Analyst,Yodle,"$54,976",,United States
586,586,586,Data Analyst,GCG,"$60,826",,United States
587,587,587,Data Analyst,Sabre,"$52,041",,United States
588,588,588,Data Analyst,Rauxa,"$85,175",,United States
589,589,589,Data Analyst,GTB,"$84,547",,United States
590,590,590,Data Analyst,Bracket,"$68,297",,United States
591,591,591,Data Analyst - Hourly Intern,Well Woven,$13,,United States
592,592,592,Data Analyst,GM Financial,"$57,530",,United States
593,593,593,Data Analyst,Staples,"$76,697",,United States
594,594,594,Data Analyst,Trinity Health,"$65,971",,United States
595,595,595,Data Analyst,Eventbrite,"$88,815",,United States
596,596,596,Data Analyst,PlaceIQ,"$79,635",,United States
597,597,597,Data Analyst,Red Ventures,"$78,198",,United States
598,598,598,Data Analyst,Jacobs Levy Equity Management,"$94,389",,United States
599,599,599,Data Analyst,Cleveland Metropolitan School District,"$59,252",,United States
600,600,600,Data Analyst,New Visions for Public Schools,"$74,829",,United States
601,601,601,Data Analyst,Citizens Bank,"$75,946",,United States
602,602,602,Data Analyst,Ralph Lauren,"$57,646",,United States
603,603,603,Data Analyst,Omnicom Media Group,"$60,000",,United States
604,604,604,Data Analyst,Shelby County School District,"$58,487",,United States
605,605,605,Data Analyst,DePaul University,"$58,063",,United States
606,606,606,Data Analyst,IntegriChain,"$43,034",,United States
607,607,607,Data Analyst,Bayer,"$96,791",,United States
608,608,608,Data Analyst - Hourly Intern,WP Engine,$13,,United States
609,609,609,Data Analyst,Boingo,"$75,931",,United States
610,610,610,Data Analyst,Partners HealthCare,"$66,703",,United States
611,611,611,Data Analyst - Hourly Contractor,Collabera,$27,,United States
612,612,612,Data Analyst - Hourly Intern,ClassLink,$16,,United States
613,613,613,Data Analyst,Flexport,"$90,210",,United States
614,614,614,Data Analyst,Telogical Systems,"$37,495",,United States
615,615,615,Data Analyst,Avant,"$62,742",,United States
616,616,616,Data Analyst,United Way,"$50,117",,United States
617,617,617,Data Analyst,Meltwater,"$60,152",,United States
618,618,618,Data Analyst,National Student Clearinghouse,"$45,767",,United States
619,619,619,Data Analyst,MediaMath,"$69,037",,United States
620,620,620,Data Analyst,VerityStream,"$54,871",,United States
621,621,621,Data Analyst,iProspect,"$73,376",,United States
622,622,622,Data Analyst,Unisys,"$67,023",,United States
623,623,623,Data Analyst,Sage Products,"$46,560",,United States
624,624,624,Data Analyst,Novell,"$53,712",,United States
625,625,625,Data Analyst,Targetbase,"$69,931",,United States
626,626,626,Data Analyst - Contractor,Fannie Mae,"$91,372",,United States
627,627,627,Data Analyst,Columbia University Medical Center,"$59,296",,United States
628,628,628,Data Analyst,Palo Alto Networks,"$80,732",,United States
629,629,629,Data Analyst,Washington University in St. Louis,"$64,941",,United States
630,630,630,Data Analyst,Atos-Syntel,"$54,184",,United States
631,631,631,Data Analyst,Security Benefit Group,"$49,563",,United States
632,632,632,Data Analyst,DealerSocket,"$44,229",,United States
633,633,633,Data Analyst,Saber Software,"$51,339",,United States
634,634,634,Data Analyst - Hourly Contractor,Autodesk,$23,,United States
635,635,635,Data Analyst,AIM Healthcare Services Inc,"$51,743",,United States
636,636,636,Data Analyst,PTC,"$61,283",,United States
637,637,637,Data Analyst,Wolters Kluwer,"$73,709",,United States
638,638,638,Data Analyst,Dow Jones,"$61,229",,United States
639,639,639,Data Analyst,Robert Wood Johnson University Hospital,"$71,315",,United States
640,640,640,Data Analyst,XpertTech,"$68,063",,United States
641,641,641,Data Analyst,Multivision (Illinois),"$73,867",,United States
642,642,642,Data Analyst,The Broad Institute,"$46,633",,United States
643,643,643,Data Analyst,Conifer Health Solutions,"$54,059",,United States
644,644,644,Data Analyst,Harris,"$65,064",,United States
645,645,645,Data Analyst - Hourly,Iron Mountain Inc,$16,,United States
646,646,646,Data Analyst,RAPP,"$52,442",,United States
647,647,647,Data Analyst,Earnin,"$124,773",,United States
648,648,648,Data Analyst,Castlight,"$79,892",,United States
649,649,649,Data Analyst,FacilitySource,"$66,920",,United States
650,650,650,Data Analyst,Tax Management Associates,"$34,501",,United States
651,651,651,Data Analyst,CPG International,"$61,017",,United States
652,652,652,Data Analyst,QVC,"$70,340",,United States
653,653,653,Data Analyst - Hourly,Tesmo,$20,,United States
654,654,654,Data Analyst - Hourly Intern,Reynolds and Reynolds,$11,,United States
655,655,655,Data Analyst,Advisen,"$52,890",,United States
656,656,656,Data Analyst,StrategIQ,"$51,002",,United States
657,657,657,Data Analyst,Condé Nast,"$56,002",,United States
658,658,658,Data Analyst,Glassdoor,"$94,951",,United States
659,659,659,Data Analyst,World Finance,"$54,996",,United States
660,660,660,Data Analyst,Fresenius Medical Care - North America,"$50,999",,United States
661,661,661,Data Analyst,Experis,"$43,300",,United States
662,662,662,Data Analyst,WarnerMedia,"$86,696",,United States
663,663,663,Data Analyst,UC San Francisco,"$76,592",,United States
664,664,664,Data Analyst,Health Leads,"$63,805",,United States
665,665,665,Data Analyst,Mattersight,"$61,131",,United States
666,666,666,Data Analyst,IPG Mediabrands,"$64,639",,United States
667,667,667,Data Analyst,Beacon Health Options,"$63,772",,United States
668,668,668,Data Analyst - Hourly,Autodesk,$31,,United States
669,669,669,Data Analyst,Yusen Logistics,"$75,456",,United States
670,670,670,Data Analyst - Hourly Contractor,BroadPath Healthcare Solutions,$17,,United States
671,671,671,Data Analyst,UCS,"$60,473",,United States
672,672,672,Data Analyst,Fractal Analytics,"$65,129",,United States
673,673,673,Data Analyst,Cummins,"$90,000",,United States
674,674,674,Data Analyst,Pyramid Technology Solutions,"$69,959",,United States
675,675,675,Data Analyst,UMass Memorial Health Care,"$70,176",,United States
676,676,676,Data Analyst,AssistRx,"$63,400",,United States
677,677,677,Data Analyst,TravelClick,"$79,768",,United States
678,678,678,Data Analyst,Devon Energy,"$101,353",,United States
679,679,679,Data Analyst - Hourly Contractor,KellyMitchell Group,$30,,United States
680,680,680,Data Analyst - Hourly Contractor,Modis,$33,,United States
681,681,681,Data Analyst,MDSL,"$42,290",,United States
682,682,682,Data Analyst,MVP Health Care,"$53,517",,United States
683,683,683,Data Analyst,Vodafone,"$48,414",,United States
684,684,684,Data Analyst,RTI International,"$88,041",,United States
685,685,685,Data Analyst,dunnhumby,"$76,966",,United States
686,686,686,Data Analyst,TargetPoint Consulting,"$44,312",,United States
687,687,687,Data Analyst,Knowesis,"$73,948",,United States
688,688,688,Data Analyst,Cushman & Wakefield,"$80,799",,United States
