,Unnamed: 0,jobTitle,companyName,meanPay,payRange,location
476,476,Data Scientist,Lincoln Financial Group,"$100,162",$81K - $120K,United States
477,477,Data Scientist,Afiniti,"$100,220",$82K - $121K,United States
478,478,Data Scientist,Rackspace,"$81,651",$68K - $97K,United States
479,479,Data Scientist,Bridgestone Americas,"$90,702",$79K - $103K,United States
480,480,Data Scientist,Instacart,"$148,101",$141K - $156K,United States
481,481,Data Scientist,WeddingWire,"$102,877",$98K - $107K,United States
482,482,Data Scientist,Agero,"$99,231",$85K - $114K,United States
483,483,Data Scientist,Duke Energy,"$86,054",$75K - $99K,United States
484,484,Data Scientist - Hourly Intern,Uber,$53,$50 - $57,United States
485,485,Data Scientist,Hotwire,"$125,202",$112K - $141K,United States
486,486,Data Scientist,Kayak.com,"$117,215",$106K - $129K,United States
487,487,Data Scientist,Henry Ford Health System,"$94,500",$78K - $112K,United States
488,488,Data Scientist,Pacific Life,"$93,626",$73K - $116K,United States
489,489,Data Scientist,UT Southwestern Medical Center,"$53,500",$43K - $64K,United States
490,490,Data Scientist,Intersections,"$110,205",$100K - $122K,United States
491,491,Data Scientist,Seamless,"$107,055",$97K - $117K,United States
492,492,Data Scientist,Vanguard,"$93,191",$67K - $120K,United States
493,493,Data Scientist,National Oilwell Varco,"$96,122",$88K - $104K,United States
494,494,Data Scientist,Applecart,"$122,099",$92K - $153K,United States
495,495,Data Scientist,Fujitsu,"$123,521",$108K - $140K,United States
496,496,Data Scientist,Otsuka,"$113,203",$96K - $133K,United States
497,497,Data Scientist,New York Life,"$115,545",$98K - $134K,United States
498,498,Data Scientist,GREE International Entertainment,"$157,593",$147K - $167K,United States
499,499,Data Scientist,Autodesk,"$153,326",$98K - $212K,United States
500,500,Data Scientist,HCL Technologies,"$101,819",$73K - $133K,United States
501,501,Data Scientist,Comcast,"$101,839",$73K - $133K,United States
502,502,Data Scientist - Hourly Intern,Ford Motor Company,$41,$28 - $55,United States
503,503,Data Scientist,National Renewable Energy Lab,"$106,091",$93K - $120K,United States
504,504,Data Scientist,National Security Agency,"$88,597",$76K - $101K,United States
505,505,Data Scientist,IHS Markit,"$94,502",$79K - $113K,United States
506,506,Data Scientist,Twist Bioscience,"$140,136",$135K - $146K,United States
507,507,Data Scientist,SupplyFrame,"$118,907",$101K - $136K,United States
508,508,Data Scientist,tispr,"$62,615",$58K - $67K,United States
509,509,Data Scientist - Hourly Intern,Sensus,$24,$21 - $27,United States
510,510,Data Scientist - Hourly Intern,Nokia,$32,$26 - $37,United States
511,511,Data Scientist,Parker Hannifin,"$90,329",$84K - $96K,United States
512,512,Data Scientist - Hourly Intern,"Pandora Media, LLC",$57,$54 - $60,United States
513,513,Data Scientist,AlixPartners,"$121,658",$108K - $135K,United States
514,514,Data Scientist - Hourly Intern,Gartner,$23,$20 - $27,United States
515,515,Data Scientist,Lowe's,"$101,710",$89K - $114K,United States
516,516,Data Scientist - Hourly Intern,Walmart eCommerce,$52,$46 - $57,United States
517,517,Data Scientist,Stanford University,"$118,299",$87K - $151K,United States
518,518,Data Scientist,Hilti North America,"$92,152",$88K - $96K,United States
519,519,Data Scientist - Hourly Intern,Cymer,$29,$27 - $31,United States
520,520,Data Scientist,National Funding,"$95,364",$75K - $116K,United States
521,521,Data Scientist,<intent>,"$156,392",$140K - $175K,United States
522,522,Data Scientist,Samba TV,"$136,538",$132K - $141K,United States
523,523,Data Scientist,Workday,"$158,763",$150K - $167K,United States
524,524,Data Scientist,Tinder,"$121,361",$115K - $126K,United States
525,525,Data Scientist,Human Longevity,"$168,038",$148K - $191K,United States
526,526,Data Scientist,SpaceX,"$108,578",$89K - $132K,United States
527,527,Data Scientist,American Airlines,"$91,566",$87K - $95K,United States
528,528,Data Scientist,Bottomline Technologies,"$106,087",$79K - $134K,United States
529,529,Data Scientist,Anheuser-Busch InBev,"$92,392",$85K - $101K,United States
530,530,Data Scientist,ReachLocal,"$104,037",$89K - $119K,United States
531,531,Data Scientist,Bayes Impact,"$74,735",$71K - $78K,United States
532,532,Data Scientist,Danaher,"$107,865",$76K - $142K,United States
533,533,Data Scientist,SAP SuccessFactors,"$124,182",$110K - $141K,United States
534,534,Data Scientist - Hourly,Ford Motor Company,$30,$24 - $37,United States
535,535,Data Scientist,Discover,"$101,237",$84K - $119K,United States
536,536,Data Scientist,Insurance Services Office,"$120,608",$111K - $131K,United States
537,537,Data Scientist,Nextdoor,"$159,334",$148K - $171K,United States
538,538,Data Scientist,ConsultAdd,"$101,555",$79K - $126K,United States
539,539,Data Scientist,DataRobot,"$129,861",$105K - $156K,United States
540,540,Data Scientist - Contractor,Microsoft,"$94,296",$78K - $111K,United States
541,541,Data Scientist,TE Connectivity,"$91,636",$67K - $117K,United States
542,542,Data Scientist,StreetEasy,"$107,337",$100K - $115K,United States
543,543,Data Scientist,Prognos,"$117,300",$107K - $127K,United States
544,544,Data Scientist,Georgia-Pacific,"$96,714",$84K - $111K,United States
545,545,Data Scientist,Picarro,"$130,384",$113K - $150K,United States
546,546,Data Scientist,Cigna,"$101,302",$90K - $113K,United States
547,547,Data Scientist,UPS,"$117,627",$64K - $175K,United States
548,548,Data Scientist,Westat,"$82,847",$68K - $99K,United States
549,549,Data Scientist,Cruise,"$163,596",$156K - $170K,United States
550,550,Data Scientist - Monthly,Facebook,"$7,649",$7K - $9K,United States
551,551,Data Scientist,XSELL Technologies,"$71,460",$67K - $76K,United States
552,552,Data Scientist,Galvanize,"$127,662",$114K - $142K,United States
553,553,Data Scientist,Texas Instruments,"$116,324",$110K - $123K,United States
554,554,Data Scientist,Retail Solutions,"$104,604",$85K - $127K,United States
555,555,Data Scientist,Qualcomm,"$138,496",$128K - $149K,United States
556,556,Data Scientist,Trunk Club,"$104,647",$84K - $128K,United States
557,557,Data Scientist,Paperless Post,"$150,226",$142K - $158K,United States
558,558,Data Scientist,Second Measure,"$144,768",$137K - $152K,United States
559,559,Data Scientist,Equinix,"$143,559",$121K - $169K,United States
560,560,Data Scientist,American Express TRS,"$115,984",$111K - $121K,United States
561,561,Data Scientist,Compass Group,"$109,573",$104K - $114K,United States
562,562,Data Scientist,zulily,"$121,246",$111K - $132K,United States
563,563,Data Scientist,ING,"$103,864",$99K - $109K,United States
564,564,Data Scientist,Funding Metrics,"$87,245",$82K - $91K,United States
565,565,Data Scientist,Tumblr,"$136,338",$117K - $156K,United States
566,566,Data Scientist,Rakuten,"$111,406",$100K - $124K,United States
567,567,Data Scientist,Federal Government,"$105,648",$97K - $114K,United States
568,568,Data Scientist,Engage3,"$43,302",$41K - $45K,United States
569,569,Data Scientist,Marin Software,"$133,220",$110K - $157K,United States
570,570,Data Scientist,Seti Institute,"$124,726",$90K - $163K,United States
571,571,Data Scientist,Ascension,"$93,259",$90K - $98K,United States
572,572,Data Scientist,Tagged,"$135,585",$127K - $145K,United States
573,573,Data Scientist,Marketing Associates,"$99,139",$95K - $103K,United States
574,574,Data Scientist - Hourly,Cloud Big Data Technologies Group,$44,$29 - $60,United States
575,575,Data Scientist,Hopper,"$103,057",$82K - $124K,United States
576,576,Data Scientist,Dealer.com,"$100,081",$86K - $114K,United States
577,577,Data Scientist,The Washington Post,"$117,913",$109K - $125K,United States
578,578,Data Scientist,Slice,"$115,359",$98K - $135K,United States
579,579,Data Scientist,Scopely,"$123,959",$119K - $128K,United States
580,580,Data Scientist,KOGENTiX,"$87,202",$65K - $111K,United States
581,581,Data Scientist - Intern,Intel Corporation,"$76,887",$67K - $87K,United States
582,582,Data Scientist,Zodiac Inflight Innovations,"$84,714",$79K - $91K,United States
583,583,Data Scientist,Colgate-Palmolive,"$90,058",$81K - $98K,United States
584,584,Data Scientist,Upstart,"$129,911",$116K - $145K,United States
585,585,Data Scientist,Connolly,"$101,950",$93K - $111K,United States
586,586,Data Scientist,SemanticBits,"$104,935",$101K - $110K,United States
587,587,Data Scientist,Argo Data,"$100,011",$94K - $107K,United States
588,588,Data Scientist - Hourly Intern,Medidata Solutions,$37,$36 - $39,United States
589,589,Data Scientist,Publishers Clearing House,"$112,909",$108K - $119K,United States
590,590,Data Scientist,Albertsons Companies,"$115,341",$108K - $124K,United States
591,591,Data Scientist,Western Digital,"$146,187",$137K - $154K,United States
592,592,Data Scientist,RealSelf,"$122,696",$115K - $129K,United States
593,593,Data Scientist,CityGrid Media,"$147,252",$140K - $154K,United States
594,594,Data Scientist,Gannett,"$116,282",$109K - $125K,United States
595,595,Data Scientist,Dow Jones,"$124,499",$73K - $178K,United States
596,596,Data Scientist - Monthly Intern,MaxPoint,"$5,413",$5K - $6K,United States
597,597,Data Scientist - Hourly Intern,Johnson & Johnson,$30,$28 - $31,United States
598,598,Data Scientist,Amazon Lab126,"$129,554",$115K - $145K,United States
599,599,Data Scientist - Hourly Intern,Tripadvisor,$41,$39 - $43,United States
600,600,Data Scientist,Coca-Cola Consolidated,"$120,145",$114K - $125K,United States
601,601,Data Scientist,Aviso,"$127,780",$101K - $159K,United States
602,602,Data Scientist,Agilex Technologies,"$103,574",$96K - $112K,United States
603,603,Data Scientist,Evidation Health,"$100,917",$79K - $124K,United States
604,604,Data Scientist,DigitalOcean,"$152,962",$146K - $160K,United States
605,605,Data Scientist,Cable One,"$81,833",$71K - $93K,United States
606,606,Data Scientist,FINRA,"$92,359",$55K - $133K,United States
607,607,Data Scientist,Acxiom,"$127,748",$115K - $140K,United States
608,608,Data Scientist,NYU Langone Health,"$82,583",$77K - $89K,United States
609,609,Data Scientist,Silicon Valley Bank,"$91,601",$72K - $112K,United States
610,610,Data Scientist,Zenefits,"$127,951",$122K - $133K,United States
611,611,Data Scientist,Slack,"$151,810",$140K - $164K,United States
612,612,Data Scientist,Dealertrack,"$93,180",$85K - $101K,United States
613,613,Data Scientist,Businessolver,"$103,770",$94K - $116K,United States
614,614,Data Scientist,Anadarko Petroleum,"$110,697",$93K - $130K,United States
615,615,Data Scientist,Novartis Pharmaceuticals,"$135,588",$120K - $153K,United States
616,616,Data Scientist - Hourly Contractor,Bank of America,$68,$57 - $79,United States
617,617,Data Scientist,Spring Health,"$90,080",$78K - $104K,United States
618,618,Data Scientist,Slalom,"$113,044",$98K - $129K,United States
619,619,Data Scientist,The J. M. Smucker Company,"$115,141",$90K - $140K,United States
620,620,Data Scientist,x.ai,"$121,312",$97K - $147K,United States
621,621,Data Scientist,Wolters Kluwer,"$104,403",$97K - $112K,United States
622,622,Data Scientist,DialogTech,"$108,121",$97K - $120K,United States
623,623,Data Scientist,Quantifind,"$134,041",$114K - $156K,United States
624,624,Data Scientist,OrangePeople,"$102,275",$88K - $118K,United States
625,625,Data Scientist,Southern California Edison,"$103,033",$73K - $134K,United States
626,626,Data Scientist,OSF HealthCare,"$92,778",$85K - $103K,United States
627,627,Data Scientist,Highmark,"$101,567",$89K - $113K,United States
628,628,Data Scientist,W2O Group,"$113,929",$73K - $158K,United States
629,629,Data Scientist,Rocketmiles,"$97,574",$92K - $105K,United States
630,630,Data Scientist,Riviera Partners,"$120,220",$111K - $129K,United States
631,631,Data Scientist,Motorola Mobility,"$121,750",$115K - $129K,United States
632,632,Data Scientist,Xerox,"$105,939",$98K - $113K,United States
633,633,Data Scientist,Indigo,"$118,905",$114K - $125K,United States
634,634,Data Scientist,Atos-Syntel,"$125,769",$109K - $144K,United States
635,635,Data Scientist,Neiman Marcus,"$96,542",$85K - $108K,United States
636,636,Data Scientist,TellApart,"$109,071",$96K - $123K,United States
637,637,Data Scientist,BAE Systems USA,"$112,930",$100K - $127K,United States
638,638,Data Scientist,First,"$72,216",$66K - $80K,United States
639,639,Data Scientist,WindLogics,"$81,615",$76K - $88K,United States
640,640,Data Scientist,Veritas,"$131,641",$125K - $138K,United States
641,641,Data Scientist,Savi Technology,"$123,813",$116K - $131K,United States
642,642,Data Scientist,FICO,"$95,698",$90K - $101K,United States
643,643,Data Scientist,SunTrust,"$105,466",$101K - $109K,United States
644,644,Data Scientist,Blue Ridge (GA),"$115,977",$111K - $122K,United States
645,645,Data Scientist,Raise Marketplace,"$89,782",$65K - $117K,United States
646,646,Data Scientist,Bottlenose,"$133,225",$122K - $145K,United States
647,647,Data Scientist - Intern,Ozmo,"$41,978",$40K - $43K,United States
648,648,Data Scientist,Two Nil,"$89,140",$84K - $95K,United States
649,649,Data Scientist,Rocket Fuel,"$136,862",$111K - $164K,United States
650,650,Data Scientist,Health Catalyst,"$138,466",$132K - $144K,United States
651,651,Data Scientist,Vistronix,"$96,262",$84K - $108K,United States
652,652,Data Scientist,QuickBridge Funding,"$79,430",$76K - $84K,United States
653,653,Data Scientist,QinetiQ North America,"$111,749",$102K - $122K,United States
654,654,Data Scientist,Mu Sigma,"$58,500",$53K - $65K,United States
655,655,Data Scientist,Lawrence Berkeley Lab,"$130,679",$124K - $138K,United States
656,656,Data Scientist,Sapient Global Markets,"$129,951",$121K - $141K,United States
657,657,Data Scientist - Hourly Intern,Pfizer,$29,$28 - $30,United States
658,658,Data Scientist,Occidental Petroleum,"$131,446",$109K - $157K,United States
659,659,Data Scientist,Huawei Technologies,"$138,809",$129K - $150K,United States
660,660,Data Scientist,HookLogic,"$111,590",$96K - $129K,United States
661,661,Data Scientist,Uplight,"$92,477",$81K - $104K,United States
662,662,Data Scientist,Civitas Learning,"$114,260",$101K - $129K,United States
663,663,Data Scientist,Progrexion,"$89,486",$72K - $107K,United States
664,664,Data Scientist,Truven Health Analytics,"$116,162",$111K - $122K,United States
665,665,Data Scientist,Miracle Software Systems,"$87,546",$63K - $115K,United States
666,666,Data Scientist,CSRA,"$99,698",$83K - $118K,United States
667,667,Data Scientist,MRP,"$73,597",$56K - $91K,United States
668,668,Data Scientist,LeanTaaS,"$124,076",$110K - $139K,United States
669,669,Data Scientist,H E B,"$105,116",$88K - $122K,United States
670,670,Data Scientist,AmerisourceBergen,"$75,670",$69K - $82K,United States
671,671,Data Scientist,Palo Alto Networks,"$137,155",$118K - $158K,United States
672,672,Data Scientist,OpenTable,"$145,630",$126K - $167K,United States
673,673,Data Scientist,Zions Bancorporation,"$78,713",$74K - $84K,United States
674,674,Data Scientist,thredUP,"$119,131",$102K - $138K,United States
675,675,Data Scientist,Via Transportation,"$105,979",$83K - $130K,United States
